window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
D7O9E3F9P9_IMG_1283__t0_2000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,sparse,moderate,13,sparse,severe,60
D7O9E3F9P9_IMG_1283__t1000_3000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,sparse,severe,33
D7O9E3F9P9_IMG_1283__t2000_4000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,sparse,mild,3
D7O9E3F9P9_IMG_1283__t3000_5000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,3.000,5.000,[],-1,1,0.0000,0.0000,0.2500,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t4000_6000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,4.000,6.000,[2],2,0,0.0000,0.0000,0.6667,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t5000_7000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,5.000,7.000,[2],2,0,0.0000,0.0000,0.6667,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t6000_8000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,6.000,8.000,[],-1,1,0.0000,0.0000,0.2500,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t7000_9000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t8000_10000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,8.000,10.000,[2],2,0,0.0000,0.0000,0.3333,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t9000_11000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,9.000,11.000,[2],2,0,0.0000,0.0000,1.0000,0.0000,0.0000,full,full,0,full,full,0
